Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2013-01-19,Ranchi,JSCA International Stadium Complex,India vs England,India,England,13/0,34/1,68/2,84/3,98/6,118/6,132/6,152/8,155/10,155/10,1,19/1,48/1,70/1,90/2,143/2,157/3,157/3,157/3,157/3,157/3,INDIA
2013-01-20,Unknown,Sydney Cricket Ground,Australia vs Sri Lanka,Australia,Sri Lanka,29/1,50/2,60/3,86/3,103/4,127/5,141/6,154/7,181/8,222/9,6,14/0,14/0,14/0,14/0,14/0,14/0,14/0,14/0,14/0,14/0,NO RESULT
2013-01-22,Kimberley,De Beers Diamond Oval,South Africa vs New Zealand,South Africa,New Zealand,9/1,19/1,49/2,80/2,106/2,138/2,169/3,202/6,226/7,279/8,8,11/0,43/1,71/1,100/1,135/1,165/1,182/4,202/4,217/7,252/10,NEW ZEALAND
2013-01-23,Hobart,Bellerive Oval,Australia vs Sri Lanka,Sri Lanka,Australia,20/0,37/2,49/2,62/2,94/2,111/3,139/3,172/3,200/4,247/5,3,25/0,50/0,62/2,76/3,85/4,103/4,113/5,151/5,195/7,215/10,AUSTRALIA
2013-01-23,Chandigarh,"Punjab Cricket Association Stadium, Mohali",India vs England,India,England,12/0,37/1,53/1,75/1,97/1,121/1,138/3,157/4,205/4,257/7,4,20/0,35/1,64/1,79/2,106/3,151/3,178/4,215/5,247/5,258/5,INDIA
2013-01-25,Potchefstroom,Senwes Park,South Africa vs New Zealand,New Zealand,South Africa,15/0,27/2,46/2,61/3,79/4,96/4,136/5,175/5,214/7,260/9,8,18/0,54/0,79/0,99/1,116/1,141/2,169/3,192/4,228/5,264/9,SOUTH AFRICA
2013-01-27,Dharamsala,Himachal Pradesh Cricket Association Stadium,India vs England,England,India,14/2,35/3,57/4,77/4,89/5,117/5,136/5,161/6,188/7,226/10,0,16/0,42/0,58/1,74/2,93/2,118/2,142/2,167/3,200/3,227/3,ENGLAND
2013-02-01,Perth,Western Australia Cricket Association Ground,Australia vs West Indies,West Indies,Australia,14/1,26/5,42/7,65/7,70/10,70/10,70/10,70/10,70/10,70/10,7,44/1,71/1,71/1,71/1,71/1,71/1,71/1,71/1,71/1,71/1,AUSTRALIA
2013-02-03,Perth,Western Australia Cricket Association Ground,Australia vs West Indies,West Indies,Australia,20/1,39/2,63/4,81/4,99/6,118/6,140/6,173/6,202/7,266/7,4,20/2,35/3,65/3,104/3,129/3,168/6,180/8,212/10,212/10,212/10,AUSTRALIA
2013-02-06,Canberra,Manuka Oval,Australia vs West Indies,Australia,West Indies,20/0,59/0,88/0,105/1,128/1,161/1,207/2,240/2,278/3,329/7,4,19/0,55/1,75/1,99/2,129/2,165/2,195/3,234/5,270/7,290/10,AUSTRALIA
2013-02-08,Unknown,Sydney Cricket Ground,Australia vs West Indies,West Indies,Australia,8/1,20/3,42/4,55/6,70/6,88/6,108/7,146/8,181/8,220/10,4,26/0,53/1,76/1,99/1,124/2,148/3,166/3,194/3,221/5,221/5,AUSTRALIA
2013-02-10,Unknown,Melbourne Cricket Ground,Australia vs West Indies,West Indies,Australia,9/2,23/2,45/2,66/3,88/4,114/4,140/4,174/4,222/5,274/5,3,15/1,41/1,63/1,92/1,120/2,148/3,171/3,192/5,230/6,257/10,AUSTRALIA
2013-02-17,Hamilton,Seddon Park,New Zealand vs England,New Zealand,England,18/1,33/1,52/1,77/1,101/2,132/2,163/2,190/3,222/6,258/10,5,9/1,32/1,44/1,75/2,99/2,126/3,144/4,178/5,213/6,259/7,NEW ZEALAND
2013-02-20,Napier,McLean Park,New Zealand vs England,England,New Zealand,11/0,21/2,37/2,59/2,89/2,105/3,140/3,166/4,243/5,269/10,7,17/0,45/0,72/0,89/1,106/1,140/1,165/2,202/2,242/2,270/2,ENGLAND
2013-02-22,Grenada,"National Cricket Stadium, St George's",West Indies vs Zimbabwe,Zimbabwe,West Indies,21/0,56/0,84/0,104/0,142/0,178/1,202/1,261/2,286/3,337/4,3,22/1,32/3,49/4,73/4,97/5,115/6,124/6,149/6,168/8,181/9,WEST INDIES
2013-02-23,Auckland,Eden Park,New Zealand vs England,England,New Zealand,11/1,18/3,35/3,57/3,67/5,78/5,106/6,148/8,185/10,185/10,4,33/0,50/1,80/1,106/1,120/3,151/3,177/5,186/5,186/5,186/5,ENGLAND
2013-02-26,Grenada,"National Cricket Stadium, St George's",West Indies vs Zimbabwe,Zimbabwe,West Indies,10/0,23/1,42/2,78/2,105/4,124/4,137/5,156/6,176/8,211/9,4,18/0,42/0,53/1,77/1,99/2,119/2,145/4,171/5,204/5,215/5,WEST INDIES
2013-03-10,Bloemfontein,Chevrolet Park,South Africa vs Pakistan,Pakistan,South Africa,15/0,50/0,79/1,103/2,133/2,163/2,197/2,232/3,257/3,315/4,9,28/0,47/1,61/2,77/3,111/3,144/5,179/9,190/10,190/10,190/10,SOUTH AFRICA
2013-03-11,Dubai,ICC Global Cricket Academy,Canada vs Kenya,Canada,Kenya,25/1,33/2,52/2,58/2,72/3,100/3,126/3,153/4,185/4,227/8,1,16/0,47/1,60/1,76/1,107/1,131/1,158/2,185/3,214/4,228/4,KENYA
2013-03-15,Centurion,SuperSport Park,South Africa vs Pakistan,South Africa,Pakistan,26/2,52/4,85/5,105/5,128/6,143/6,163/6,183/8,191/10,191/10,1,19/0,41/1,69/3,82/3,108/3,129/4,170/4,192/4,192/4,192/4,PAKISTAN
2013-03-17,Johannesburg,New Wanderers Stadium,South Africa vs Pakistan,Pakistan,South Africa,11/1,26/1,51/2,93/2,115/2,154/2,187/2,240/2,290/3,343/5,0,25/1,54/1,82/1,112/3,133/5,178/5,236/6,268/7,296/8,309/10,SOUTH AFRICA
2013-03-21,Durban,Kingsmead,South Africa vs Pakistan,South Africa,Pakistan,19/2,38/4,56/4,85/4,108/4,133/4,160/5,177/7,195/7,234/9,9,17/1,29/2,41/3,59/3,85/3,121/3,153/3,182/3,214/5,236/7,PAKISTAN
2013-03-23,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka vs Bangladesh,Sri Lanka,Bangladesh,25/0,57/1,65/3,82/3,109/3,131/4,148/4,169/4,211/7,259/8,6,60/0,93/0,118/1,144/1,166/1,197/1,234/2,238/2,238/2,238/2,SRI LANKA
2013-03-24,Benoni,Willowmoore Park,South Africa vs Pakistan,Pakistan,South Africa,15/1,31/2,58/2,83/2,102/3,128/4,151/6,167/8,185/8,205/10,7,10/0,33/1,47/2,76/2,100/3,132/3,156/3,180/4,208/4,208/4,SOUTH AFRICA
2013-03-25,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka vs Bangladesh,Bangladesh,Sri Lanka,33/0,33/0,33/0,33/0,33/0,33/0,33/0,33/0,33/0,33/0,6,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2013-03-28,Unknown,Pallekele International Cricket Stadium,Sri Lanka vs Bangladesh,Sri Lanka,Bangladesh,36/0,63/0,85/0,109/0,129/1,160/1,198/1,221/3,247/6,302/9,5,38/0,62/0,94/1,130/4,166/7,184/7,184/7,184/7,184/7,184/7,BANGLADESH
2013-05-03,Bulawayo,Queens Sports Club,Zimbabwe vs Bangladesh,Zimbabwe,Bangladesh,21/0,42/0,71/1,89/2,111/4,136/4,164/4,191/5,231/6,269/8,7,23/2,54/2,78/3,93/6,105/7,139/7,148/10,148/10,148/10,148/10,BANGLADESH
2013-05-05,Bulawayo,Queens Sports Club,Zimbabwe vs Bangladesh,Zimbabwe,Bangladesh,14/1,29/2,54/2,84/3,105/4,121/4,139/5,169/6,194/7,252/9,9,35/1,68/1,85/1,104/3,118/3,146/3,168/4,197/4,233/4,253/4,ZIMBABWE
2013-05-08,Bulawayo,Queens Sports Club,Zimbabwe vs Bangladesh,Zimbabwe,Bangladesh,20/2,44/2,60/2,82/3,105/4,117/5,137/5,167/5,202/7,247/9,3,20/0,57/0,85/1,103/1,123/1,134/1,163/3,197/3,232/3,251/3,ZIMBABWE
2013-05-17,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",Scotland vs Pakistan,Pakistan,Scotland,23/0,44/0,57/1,80/2,98/3,116/5,137/5,159/6,192/6,231/7,6,15/1,41/1,59/2,71/3,84/4,97/5,110/6,135/10,135/10,135/10,PAKISTAN
2013-05-23,Dublin,Clontarf Cricket Club Ground,Ireland vs Pakistan,Pakistan,Ireland,8/0,27/0,52/1,73/1,98/1,115/1,158/1,200/1,236/4,266/5,4,26/0,54/0,69/1,95/1,123/1,150/1,171/2,218/3,254/5,275/5,NO RESULT
2013-05-26,Dublin,Clontarf Cricket Club Ground,Ireland vs Pakistan,Pakistan,Ireland,14/2,21/2,40/2,57/2,84/4,98/4,130/4,176/4,189/8,229/9,3,8/0,21/4,39/4,59/4,74/5,95/5,123/6,141/7,189/7,230/8,PAKISTAN
2013-05-31,London,Lord's,England vs New Zealand,New Zealand,England,22/0,45/0,57/2,81/2,104/2,128/5,147/5,166/6,194/7,227/9,1,26/2,52/2,77/2,89/2,121/2,139/3,156/3,185/4,222/5,231/5,NEW ZEALAND
2013-06-02,Southampton,The Rose Bowl,England vs New Zealand,New Zealand,England,15/1,36/1,64/1,98/1,132/2,160/2,188/2,227/2,280/3,359/3,7,26/0,64/1,80/2,110/2,143/3,169/4,204/5,237/8,273/10,273/10,NEW ZEALAND
2013-06-05,Nottingham,Trent Bridge,England vs New Zealand,New Zealand,England,4/1,31/1,56/1,74/2,97/2,122/2,153/4,173/4,205/4,287/6,7,33/0,70/2,88/2,111/5,123/6,154/6,177/7,205/8,249/9,253/10,ENGLAND
2013-06-06,Cardiff,Sophia Gardens,India vs South Africa,South Africa,India,15/0,53/0,96/0,123/0,154/1,179/1,213/2,249/4,284/5,331/7,7,42/2,77/2,114/2,135/2,155/3,180/3,212/6,251/8,273/9,305/10,INDIA
2013-06-07,London,Kennington Oval,Pakistan vs West Indies,West Indies,Pakistan,14/2,23/3,40/3,61/3,84/3,106/5,123/6,137/8,159/9,170/10,8,17/2,49/2,65/2,81/4,94/4,112/5,133/5,165/8,172/8,172/8,WEST INDIES
2013-06-08,Birmingham,Edgbaston,England vs Australia,England,Australia,27/0,54/0,68/1,87/1,111/1,142/1,173/2,196/4,218/6,269/6,7,17/0,35/1,47/2,63/2,93/2,115/3,134/4,154/7,191/9,221/9,ENGLAND
2013-06-09,Cardiff,Sophia Gardens,New Zealand vs Sri Lanka,Sri Lanka,New Zealand,23/1,38/4,47/4,64/4,75/5,107/6,124/7,138/10,138/10,138/10,2,17/1,49/3,70/5,80/6,94/6,115/7,134/9,139/9,139/9,139/9,NEW ZEALAND
2013-06-10,Birmingham,Edgbaston,Pakistan vs South Africa,South Africa,Pakistan,15/0,36/0,55/1,78/1,105/1,134/2,160/3,183/3,202/5,234/9,9,10/1,18/2,36/2,52/3,75/3,93/4,108/4,141/6,167/10,167/10,SOUTH AFRICA
2013-06-11,London,Kennington Oval,India vs West Indies,India,West Indies,25/1,55/1,80/1,104/2,114/4,129/4,141/5,165/6,182/8,233/9,8,32/0,66/0,98/0,127/2,160/2,179/2,203/2,236/2,236/2,236/2,INDIA
2013-06-12,Birmingham,Edgbaston,Australia vs New Zealand,Australia,New Zealand,21/2,32/2,64/2,76/3,99/3,136/3,151/4,176/4,206/6,243/8,9,24/1,38/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,51/2,NO RESULT
2013-06-13,London,Kennington Oval,England vs Sri Lanka,Sri Lanka,England,21/0,38/0,63/1,85/1,115/1,142/2,164/2,201/2,244/3,293/7,4,25/1,48/1,84/1,99/1,119/2,150/2,187/2,218/3,275/3,297/3,SRI LANKA
2013-06-14,Cardiff,Sophia Gardens,South Africa vs West Indies,West Indies,South Africa,28/0,59/0,102/1,139/3,166/4,221/4,230/6,230/6,230/6,230/6,5,23/0,49/1,87/3,130/4,180/5,190/6,190/6,190/6,190/6,190/6,NO RESULT
2013-06-15,Birmingham,Edgbaston,India vs Pakistan,India,Pakistan,7/1,43/1,56/2,77/3,97/3,126/4,141/7,165/10,165/10,165/10,2,22/0,57/0,78/2,102/2,102/2,102/2,102/2,102/2,102/2,102/2,INDIA
2013-06-16,Cardiff,Sophia Gardens,England vs New Zealand,New Zealand,England,33/2,64/2,106/3,143/5,169/10,169/10,169/10,169/10,169/10,169/10,6,17/2,41/3,74/5,115/5,159/8,159/8,159/8,159/8,159/8,159/8,ENGLAND
2013-06-17,London,Kennington Oval,Australia vs Sri Lanka,Australia,Sri Lanka,26/2,40/2,63/2,86/2,99/3,125/3,142/4,178/5,212/5,253/8,0,41/1,71/4,92/5,130/6,168/8,192/8,216/9,226/9,233/10,233/10,SRI LANKA
2013-06-19,London,Kennington Oval,England vs South Africa,England,South Africa,16/2,45/2,52/4,76/6,94/8,124/8,152/8,175/10,175/10,175/10,3,14/0,39/1,54/2,77/2,105/2,135/2,158/3,179/3,179/3,179/3,ENGLAND
2013-06-20,Cardiff,Sophia Gardens,India vs Sri Lanka,India,Sri Lanka,18/1,26/1,36/1,47/3,72/3,92/3,115/3,127/4,154/4,181/8,0,21/0,40/0,68/0,87/1,104/1,133/1,182/2,182/2,182/2,182/2,INDIA
2013-06-23,Birmingham,Edgbaston,England vs India,England,India,25/1,59/2,79/5,129/7,129/7,129/7,129/7,129/7,129/7,129/7,2,27/1,46/4,82/4,124/8,124/8,124/8,124/8,124/8,124/8,124/8,INDIA
2013-06-28,Jamaica,"Sabina Park, Kingston",West Indies vs Sri Lanka,West Indies,Sri Lanka,20/0,50/0,69/1,94/2,117/3,137/3,149/4,173/6,192/8,208/10,0,16/0,48/0,70/0,109/0,151/1,172/1,198/4,209/4,209/4,209/4,WEST INDIES
2013-06-30,Jamaica,"Sabina Park, Kingston",West Indies vs India,West Indies,India,25/1,39/2,57/2,80/2,97/2,113/3,133/4,160/4,192/5,229/7,3,26/3,44/3,72/3,99/3,120/3,155/4,182/6,211/7,223/9,230/9,WEST INDIES
2013-07-02,Jamaica,"Sabina Park, Kingston",India vs Sri Lanka,India,Sri Lanka,16/0,47/0,65/0,93/0,120/0,148/0,179/0,224/1,282/1,348/1,5,13/1,28/1,54/2,74/4,95/4,124/5,145/6,159/8,187/10,187/10,SRI LANKA
2013-07-05,Trinidad,"Queen's Park Oval, Port of Spain",West Indies vs India,West Indies,India,22/0,39/0,65/0,97/0,126/1,144/2,168/3,210/5,254/6,311/7,5,25/2,56/2,70/5,91/5,113/8,145/8,171/10,171/10,171/10,171/10,INDIA
2013-07-07,Amstelveen,VRA Ground,Netherlands vs Ireland,Ireland,Netherlands,16/1,37/2,53/2,65/2,84/2,104/2,129/2,161/4,204/5,236/10,1,21/1,52/1,71/2,84/4,101/5,116/8,138/9,148/10,148/10,148/10,IRELAND
2013-07-07,Trinidad,"Queen's Park Oval, Port of Spain",West Indies vs Sri Lanka,West Indies,Sri Lanka,21/2,37/3,50/3,62/3,91/3,110/4,147/6,211/7,219/8,219/8,2,25/1,32/4,42/4,60/4,90/4,133/4,166/6,184/9,190/9,190/9,SRI LANKA
2013-07-09,Trinidad,"Queen's Park Oval, Port of Spain",India vs Sri Lanka,Sri Lanka,India,21/0,37/1,51/1,74/1,100/2,119/3,119/3,119/3,119/3,119/3,1,18/2,40/4,60/5,83/7,96/10,96/10,96/10,96/10,96/10,96/10,INDIA
2013-07-11,Trinidad,"Queen's Park Oval, Port of Spain",India vs Sri Lanka,India,Sri Lanka,21/0,29/1,49/2,62/2,87/2,118/2,141/2,177/5,193/6,201/10,3,16/0,25/1,39/2,66/2,89/3,127/3,146/5,165/7,178/8,203/9,INDIA
2013-07-14,Guyana,Providence Stadium,West Indies vs Pakistan,West Indies,Pakistan,17/1,24/4,33/4,47/4,74/5,107/5,141/5,169/6,184/7,224/9,8,7/3,20/3,26/3,37/3,48/5,55/7,65/8,96/8,98/10,98/10,PAKISTAN
2013-07-16,Guyana,Providence Stadium,West Indies vs Pakistan,Pakistan,West Indies,19/1,49/1,60/1,83/2,94/2,110/2,137/3,155/5,182/5,232/8,7,5/0,33/0,56/1,65/2,90/2,107/3,133/4,151/6,173/8,195/10,WEST INDIES
2013-07-19,St Lucia,"Beausejour Stadium, Gros Islet",West Indies vs Pakistan,West Indies,Pakistan,15/0,29/0,45/2,64/2,82/2,98/3,110/3,148/3,176/5,229/6,3,19/2,32/2,49/2,63/3,82/3,105/3,121/3,145/4,178/4,229/9,NO RESULT
2013-07-20,Colombo,R Premadasa Stadium,Sri Lanka vs South Africa,South Africa,Sri Lanka,27/1,50/1,76/1,93/1,119/2,152/2,171/3,217/3,260/3,320/5,5,25/1,63/2,78/4,102/5,119/7,138/9,140/10,140/10,140/10,140/10,SRI LANKA
2013-07-21,St Lucia,"Beausejour Stadium, Gros Islet",West Indies vs Pakistan,Pakistan,West Indies,16/0,36/1,56/2,75/3,92/3,124/4,145/4,174/4,225/5,261/7,9,23/1,47/1,63/2,90/2,144/3,189/4,189/4,189/4,189/4,189/4,PAKISTAN
2013-07-23,Colombo,R Premadasa Stadium,Sri Lanka vs South Africa,Sri Lanka,South Africa,14/1,38/1,56/1,75/2,103/2,123/4,143/4,167/5,195/7,223/9,7,30/1,56/3,76/5,95/5,104/5,104/5,104/5,104/5,104/5,104/5,SRI LANKA
2013-07-24,St Lucia,"Beausejour Stadium, Gros Islet",West Indies vs Pakistan,Pakistan,West Indies,18/0,37/1,50/2,74/2,98/2,111/3,129/3,151/4,178/6,242/7,8,25/0,47/0,60/1,75/2,95/2,123/2,145/3,163/4,201/4,243/6,PAKISTAN
2013-07-24,Unknown,Harare Sports Club,Zimbabwe vs India,India,Zimbabwe,9/0,27/0,48/0,68/0,81/1,103/1,127/3,166/4,191/6,228/7,2,19/0,40/1,62/2,87/2,112/2,138/2,170/2,195/2,230/4,230/4,INDIA
2013-07-26,Unknown,Harare Sports Club,Zimbabwe vs India,Zimbabwe,India,29/1,44/2,59/3,74/4,106/4,135/4,159/4,211/4,248/6,294/8,5,26/0,44/0,66/1,109/1,122/3,133/5,155/6,177/6,193/6,236/9,INDIA
2013-07-26,Unknown,Pallekele International Cricket Stadium,Sri Lanka vs South Africa,South Africa,Sri Lanka,15/1,33/1,51/2,68/3,86/3,104/5,126/5,149/6,167/7,223/7,7,15/2,24/3,39/3,55/3,72/4,92/6,132/7,156/7,167/10,167/10,SOUTH AFRICA
2013-07-28,Unknown,Harare Sports Club,Zimbabwe vs India,India,Zimbabwe,22/2,39/2,66/2,80/5,94/6,118/6,133/8,156/8,178/9,183/10,2,25/0,51/1,67/2,80/2,109/2,131/2,179/3,187/3,187/3,187/3,INDIA
2013-07-28,Unknown,Pallekele International Cricket Stadium,Sri Lanka vs South Africa,South Africa,Sri Lanka,30/1,54/1,88/1,110/1,127/3,138/3,166/3,182/6,207/9,238/10,3,16/0,45/1,61/1,81/1,103/1,134/1,160/1,214/1,239/2,239/2,SRI LANKA
2013-07-31,Colombo,R Premadasa Stadium,Sri Lanka vs South Africa,Sri Lanka,South Africa,14/1,39/1,56/1,80/1,109/1,140/1,184/2,221/3,255/3,307/4,0,32/0,60/2,70/4,86/6,104/6,134/6,138/8,157/8,179/10,179/10,SRI LANKA
2013-08-01,Bulawayo,Queens Sports Club,Zimbabwe vs India,India,Zimbabwe,12/0,35/1,47/4,64/5,74/5,94/5,111/5,132/7,144/10,144/10,9,12/0,23/1,53/1,78/1,98/1,133/1,145/1,145/1,145/1,145/1,INDIA
2013-08-03,Bulawayo,Queens Sports Club,Zimbabwe vs India,India,Zimbabwe,19/1,24/2,45/3,63/4,85/5,109/5,133/7,163/10,163/10,163/10,0,31/1,54/1,61/2,94/2,116/2,141/3,167/3,167/3,167/3,167/3,INDIA
2013-08-27,King City,Maple Leaf North-West Ground,Canada vs Netherlands,Canada,Netherlands,10/3,43/4,63/6,88/6,128/6,143/10,143/10,143/10,143/10,143/10,8,30/1,62/1,62/1,62/1,62/1,62/1,62/1,62/1,62/1,62/1,NO RESULT
2013-08-27,Unknown,Harare Sports Club,Zimbabwe vs Pakistan,Pakistan,Zimbabwe,13/0,41/0,56/1,80/2,105/2,134/2,167/2,190/4,207/6,244/7,0,18/0,48/0,63/0,86/0,112/1,135/1,164/1,181/2,215/3,246/3,ZIMBABWE
2013-08-29,King City,Maple Leaf North-West Ground,Canada vs Netherlands,Netherlands,Canada,5/4,17/6,32/6,54/8,67/10,67/10,67/10,67/10,67/10,67/10,3,24/1,60/1,70/1,70/1,70/1,70/1,70/1,70/1,70/1,70/1,NETHERLANDS
2013-08-29,Unknown,Harare Sports Club,Zimbabwe vs Pakistan,Zimbabwe,Pakistan,16/1,45/1,62/2,73/2,103/3,132/3,150/3,193/3,235/4,299/4,0,28/1,44/2,65/3,89/3,121/3,155/4,175/4,201/7,209/10,209/10,PAKISTAN
2013-08-31,Unknown,Harare Sports Club,Zimbabwe vs Pakistan,Zimbabwe,Pakistan,15/0,37/0,66/0,77/1,94/1,110/1,130/2,166/2,205/4,260/6,8,18/1,45/1,66/3,80/5,92/6,107/6,141/6,152/10,152/10,152/10,PAKISTAN
2013-09-03,Dublin,"The Village, Malahide",Ireland vs England,England,Ireland,33/1,40/2,68/2,90/2,115/3,140/4,163/5,179/5,224/5,269/7,7,17/1,27/3,48/4,71/4,102/4,129/4,176/4,223/4,274/4,274/4,ENGLAND
2013-09-06,Belfast,"Civil Service Cricket Club, Stormont",Ireland vs Scotland,Scotland,Ireland,16/1,47/2,58/3,81/3,105/3,123/4,141/5,161/6,186/8,223/9,7,25/0,55/0,80/0,100/2,114/3,130/5,144/6,171/7,188/8,225/9,IRELAND
2013-09-08,Manchester,Old Trafford,England vs Australia,England,Australia,16/1,49/1,69/2,104/2,129/3,159/3,194/3,235/3,277/4,315/7,9,10/2,38/2,54/3,92/3,110/5,135/5,163/6,193/8,227/10,227/10,AUSTRALIA
2013-09-11,Birmingham,Edgbaston,England vs Australia,Australia,England,25/1,43/2,58/3,59/3,59/3,59/3,59/3,59/3,59/3,59/3,4,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2013-09-14,Cardiff,Sophia Gardens,England vs Australia,England,Australia,15/2,31/2,57/4,71/4,92/4,124/5,160/5,195/5,218/8,227/10,1,16/3,26/3,38/3,51/3,84/3,107/3,127/5,159/6,196/6,231/7,ENGLAND
2013-09-16,Southampton,The Rose Bowl,England vs Australia,Australia,England,23/1,48/3,81/3,109/3,152/3,202/3,220/4,242/5,284/8,298/10,9,22/1,37/1,63/2,77/4,103/4,132/5,165/5,197/7,232/7,249/10,AUSTRALIA
2013-10-13,Pune,Maharashtra Cricket Association Stadium,India vs Australia,Australia,India,13/0,50/0,85/0,114/2,136/2,163/3,185/4,224/5,251/6,304/8,7,15/0,43/1,72/2,87/2,125/2,150/4,167/5,193/6,210/8,232/10,AUSTRALIA
2013-10-16,Jaipur,Sawai Mansingh Stadium,India vs Australia,Australia,India,23/0,46/0,68/0,95/1,132/1,165/1,197/2,237/3,302/3,359/5,7,30/0,69/0,95/0,128/0,173/0,204/1,262/1,320/1,362/1,362/1,INDIA
2013-10-19,Chandigarh,"Punjab Cricket Association Stadium, Mohali",India vs Australia,Australia,India,29/1,60/2,83/4,98/4,123/4,150/5,174/6,202/6,246/7,303/9,6,29/0,64/0,79/1,90/3,109/3,137/3,165/3,208/5,238/6,304/6,AUSTRALIA
2013-10-23,Ranchi,JSCA International Stadium Complex,India vs Australia,India,Australia,18/1,40/3,73/4,96/4,121/4,166/4,201/4,238/7,251/7,295/8,6,27/0,27/0,27/0,27/0,27/0,27/0,27/0,27/0,27/0,27/0,NO RESULT
2013-10-29,Mirpur,Shere Bangla National Stadium,Bangladesh vs New Zealand,New Zealand,Bangladesh,22/2,34/3,55/3,81/3,121/3,144/3,176/3,203/5,233/6,265/10,3,16/1,37/1,59/2,82/3,124/6,162/9,162/9,162/9,162/9,162/9,BANGLADESH
2013-10-30,Unknown,Sharjah Cricket Stadium,Pakistan vs South Africa,South Africa,Pakistan,13/1,38/2,54/4,66/5,83/5,108/6,129/8,140/8,167/8,183/10,2,4/1,16/1,43/1,75/2,95/2,109/3,132/3,159/4,179/9,182/10,SOUTH AFRICA
2013-10-30,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",India vs Australia,India,Australia,12/0,44/1,59/2,83/2,124/2,170/2,213/3,251/4,296/4,350/6,8,26/0,56/0,82/0,111/0,146/0,179/1,227/1,267/2,303/4,351/4,INDIA
2013-10-31,Mirpur,Shere Bangla National Stadium,Bangladesh vs New Zealand,Bangladesh,New Zealand,15/0,35/0,57/0,80/1,110/1,127/2,149/3,184/6,218/6,247/10,3,15/1,35/1,51/3,68/3,92/3,121/4,134/6,157/8,186/8,207/10,BANGLADESH
2013-11-01,Unknown,Dubai International Cricket Stadium,Pakistan vs South Africa,Pakistan,South Africa,8/1,40/1,60/2,82/2,103/2,123/4,143/4,155/6,179/7,209/10,1,27/1,37/1,49/3,62/3,75/5,94/6,119/7,142/9,143/10,143/10,PAKISTAN
2013-11-02,Bangalore,M Chinnaswamy Stadium,India vs Australia,Australia,India,33/0,64/0,97/0,113/2,136/2,185/3,210/4,232/4,283/4,383/6,4,16/1,46/1,68/2,117/4,177/6,211/7,262/8,303/8,326/9,326/10,INDIA
2013-11-03,Fatullah,Khan Shaheb Osman Ali Stadium,Bangladesh vs New Zealand,Bangladesh,New Zealand,35/0,55/0,70/1,98/2,114/3,135/3,161/3,209/3,234/5,307/5,0,43/0,67/1,99/1,133/3,152/3,179/3,208/4,240/4,273/5,309/6,BANGLADESH
2013-11-06,Abu Dhabi,Sheikh Zayed Stadium,Pakistan vs South Africa,South Africa,Pakistan,22/1,47/1,75/1,97/2,118/3,150/3,174/3,194/4,225/4,259/8,6,37/0,52/2,79/2,87/3,101/4,118/7,134/7,168/7,191/10,191/10,SOUTH AFRICA
2013-11-08,Abu Dhabi,Sheikh Zayed Stadium,Pakistan vs South Africa,South Africa,Pakistan,29/0,45/0,73/0,94/1,117/1,139/2,163/2,198/2,221/5,266/5,4,8/0,31/0,52/0,80/1,101/3,126/3,163/3,195/5,226/5,238/10,SOUTH AFRICA
2013-11-10,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka vs New Zealand,New Zealand,Sri Lanka,27/1,54/1,87/1,102/1,130/1,144/3,173/3,216/4,239/5,288/9,8,13/1,13/1,13/1,13/1,13/1,13/1,13/1,13/1,13/1,13/1,NO RESULT
2013-11-11,Unknown,Sharjah Cricket Stadium,Pakistan vs South Africa,South Africa,Pakistan,28/1,45/1,59/2,78/3,92/3,114/3,133/4,154/5,196/5,268/7,6,8/2,27/3,52/3,74/4,105/4,128/6,144/9,151/10,151/10,151/10,SOUTH AFRICA
2013-11-12,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka vs New Zealand,Sri Lanka,New Zealand,24/1,51/1,78/1,112/1,138/1,138/1,138/1,138/1,138/1,138/1,2,27/2,66/3,103/4,161/4,203/6,203/6,203/6,203/6,203/6,203/6,NEW ZEALAND
2013-11-16,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs New Zealand,New Zealand,Sri Lanka,30/0,59/0,91/2,120/4,145/5,175/7,211/8,211/8,211/8,211/8,4,16/1,26/4,42/5,69/6,126/6,126/6,126/6,126/6,126/6,126/6,SRI LANKA
